Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
1,Dekat uap panas,Cerah,12/22/2025 12:03:34,40,120,88.85,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:36,40,120,88.85,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:38,36,110,89.15,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:40,36,110,89.15,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:42,30,102,89.15,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:44,30,102,89.15,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:46,30,102,89.15,17.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:48,30,96,90.56,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:50,33,96,90.56,17.99,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:52,33,96,90.56,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:54,37,96,90.56,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:56,37,96,90.56,18.01,0
1,Dekat uap panas,Cerah,12/22/2025 12:03:58,40,102,90.56,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:00,40,102,90.56,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:02,43,102,90.56,18.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:04,43,112,90.56,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:06,49,112,90.56,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:08,49,125,90.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:10,49,125,90.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:12,51,125,90.71,18.08,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:14,51,141,90.71,18.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:16,57,141,90.71,18.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:18,57,157,90.71,18.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:20,57,157,90.71,18.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:22,57,157,90.71,18.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:24,57,170,90.71,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:26,57,170,90.31,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:28,57,175,90.31,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:30,57,175,90.31,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:32,57,175,90.31,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:34,57,180,90.31,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:36,54,180,89.01,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:38,54,180,89.01,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:40,51,180,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:42,51,180,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:44,51,178,89.01,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:46,49,170,89.05,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:48,49,170,89.05,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:50,46,159,89.05,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:52,46,159,88.65,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:54,40,159,88.65,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:56,40,149,88.65,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:04:58,37,149,88.65,18.03,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:00,37,138,88.65,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:02,36,138,88.8,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:04,36,138,88.8,18.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:06,33,128,88.8,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:08,33,128,88.8,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:10,33,128,88.8,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:12,33,117,88.5,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:14,33,117,88.5,18.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:16,30,110,88.5,18.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:18,30,104,88.96,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:20,30,102,88.96,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:22,30,102,88.96,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:24,30,102,88.96,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:26,30,99,88.36,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:28,30,99,88.36,18.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:30,30,99,88.36,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:32,30,99,88.36,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:34,36,99,88.36,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:36,36,110,89.07,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:38,36,110,89.07,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:40,37,110,89.07,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:42,37,117,89.07,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:44,40,117,89.07,18.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:46,40,123,88.46,18.18,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:48,43,123,88.46,18.18,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:50,51,141,88.46,18.23,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:52,51,141,88.46,18.23,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:54,58,162,89.77,18.29,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:56,58,162,89.77,18.29,0
1,Dekat uap panas,Cerah,12/22/2025 12:05:58,64,162,89.77,18.29,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:00,64,180,89.77,18.34,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:02,72,180,89.77,18.34,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:04,72,230,89.93,18.4,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:06,85,230,89.93,18.4,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:08,85,230,89.93,18.4,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:10,85,285,89.93,18.44,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:12,98,285,89.93,18.44,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:06:14,98,285,89.52,18.44,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:06:16,109,314,89.52,18.49,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:06:18,114,340,89.52,18.54,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:06:20,114,340,88.88,18.54,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:06:22,114,364,88.88,18.58,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:06:24,114,364,88.88,18.58,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:06:26,114,374,88.88,18.59,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:06:28,114,374,88.88,18.59,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:06:30,114,374,88.18,18.59,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:06:32,112,377,88.18,18.65,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:06:34,112,377,88.18,18.65,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:06:36,112,377,88.18,18.68,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:06:38,98,377,88.18,18.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:40,98,377,87.77,18.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:42,85,348,87.77,18.7,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:44,85,348,87.77,18.7,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:46,79,348,87.77,18.7,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:48,79,306,87.77,18.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:50,75,306,86.67,18.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:52,75,277,86.67,18.73,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:54,72,277,86.67,18.73,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:56,67,256,86.67,18.76,0
1,Dekat uap panas,Cerah,12/22/2025 12:06:58,67,256,87.53,18.76,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:00,64,241,87.53,18.79,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:02,64,241,87.53,18.79,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:04,61,241,87.53,18.79,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:06,61,230,87.53,18.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:08,61,230,87.19,18.87,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:10,61,222,87.19,18.95,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:12,61,222,87.19,18.95,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:14,67,222,87.19,18.95,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:16,67,235,87.19,19.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:18,77,235,86.99,19.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:20,77,235,86.99,19.04,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:22,91,262,86.99,19.07,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:24,98,275,86.99,19.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:26,98,275,85.54,19.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:28,96,275,85.54,19.14,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:30,96,277,85.54,19.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:32,96,277,85.54,19.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:34,96,277,85.54,19.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:36,93,277,84.43,19.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:38,93,277,84.43,19.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:40,93,272,84.43,19.29,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:42,91,272,84.43,19.29,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:44,91,262,84.43,19.37,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:46,82,262,83.49,19.37,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:48,82,262,83.49,19.37,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:50,67,248,83.49,19.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:52,67,248,83.49,19.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:54,51,248,83.49,19.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:56,51,220,83.15,19.56,0
1,Dekat uap panas,Cerah,12/22/2025 12:07:58,40,180,83.15,19.65,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:00,40,180,83.15,19.65,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:02,43,154,82.41,19.76,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:04,43,154,82.41,19.76,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:06,43,146,82.41,19.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:08,46,141,81.1,19.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:10,46,141,81.1,19.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:12,49,144,81.1,19.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:14,49,144,81.1,19.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:16,54,144,79.5,19.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:18,54,144,79.5,19.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:20,54,144,79.5,19.91,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:22,54,144,79.5,19.91,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:24,57,146,79,20.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:26,57,146,79,20.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:28,54,146,79,20.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:30,54,144,79,20.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:32,54,144,79,20.12,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:34,51,144,78.26,20.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:36,54,144,78.26,20.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:38,54,144,78.26,20.31,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:40,51,144,78.26,20.31,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:42,51,141,77.82,20.42,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:44,49,141,77.82,20.42,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:46,49,141,77.82,20.42,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:48,46,136,77.82,20.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:50,46,136,77.82,20.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:52,46,136,78.09,20.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:54,49,136,78.09,20.48,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:56,54,149,78.09,20.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:08:58,54,149,78.62,20.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:00,54,167,78.62,20.49,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:02,58,167,78.62,20.49,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:04,58,186,78.62,20.48,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:06,64,186,78.62,20.48,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:08,64,186,78.66,20.48,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:10,67,204,78.66,20.34,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:12,67,204,78.66,20.34,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:14,72,214,78.66,20.28,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:16,72,214,78.29,20.28,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:18,72,214,78.29,20.28,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:20,72,222,78.29,20.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:22,72,222,78.29,20.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:24,72,222,78.29,20.16,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:26,72,230,80.08,20.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:28,72,230,80.08,20.09,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:30,72,241,80.08,20.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:32,72,241,80.08,20.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:34,72,241,80.08,20.02,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:36,67,233,80.58,19.95,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:38,67,233,80.58,19.95,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:40,64,220,80.58,19.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:42,64,220,80.58,19.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:44,64,220,80.58,19.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:46,67,212,82.02,19.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:48,67,204,82.02,19.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:50,70,204,82.02,19.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:52,70,204,82.02,19.93,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:54,67,199,80.58,19.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:56,67,199,80.58,19.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:09:58,64,199,80.58,19.98,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:00,64,191,80.58,20.1,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:02,58,191,80.58,20.1,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:04,58,178,79.64,20.15,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:06,58,178,79.64,20.15,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:08,58,178,79.64,20.15,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:10,58,170,79.64,20.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:12,57,170,79.64,20.24,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:14,57,165,79.2,20.28,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:16,51,165,79.2,20.28,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:18,51,165,79.2,20.28,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:20,46,157,79.2,20.41,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:22,46,157,79.2,20.41,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:24,40,144,77.32,20.55,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:26,40,144,77.32,20.55,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:28,40,144,77.32,20.55,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:30,40,131,77.32,20.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:32,40,131,77.32,20.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:34,40,131,76.18,20.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:36,40,123,76.18,20.83,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:38,40,123,76.18,20.83,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:40,40,123,76.18,20.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:42,43,123,76.18,20.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:44,43,123,75.14,20.94,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:46,40,123,75.14,20.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:48,40,123,75.14,20.9,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:50,37,117,75.14,21,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:52,37,117,75.14,21,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:54,36,117,73.44,21,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:56,36,107,73.44,21.07,0
1,Dekat uap panas,Cerah,12/22/2025 12:10:58,36,107,73.44,21.07,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:00,36,99,73.44,21.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:02,36,99,73.44,21.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:04,36,99,72.61,21.17,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:06,33,91,72.61,21.23,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:08,30,86,72.61,21.34,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:10,30,86,73.57,21.34,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:12,28,81,73.57,21.36,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:14,28,81,73.57,21.36,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:16,25,81,73.57,21.36,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:18,25,75,73.57,21.41,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:20,25,75,74.37,21.41,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:22,25,68,74.37,21.46,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:24,28,68,74.37,21.46,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:26,28,68,74.37,21.46,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:28,30,73,74.37,21.5,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:30,30,73,73.77,21.5,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:32,40,94,73.77,21.56,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:34,40,94,73.77,21.56,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:36,40,94,73.77,21.56,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:38,51,117,73.64,21.6,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:40,61,117,73.64,21.6,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:42,61,141,73.64,21.64,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:44,72,141,73.64,21.64,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:46,72,159,73.64,21.66,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:48,77,159,72.24,21.66,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:50,77,159,72.24,21.66,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:52,85,183,72.24,21.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:54,85,183,72.24,21.71,0
1,Dekat uap panas,Cerah,12/22/2025 12:11:56,100,220,72.24,21.74,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:11:58,100,220,72.64,21.74,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:12:00,133,220,72.64,21.74,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:12:02,133,296,72.64,21.79,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:12:04,155,296,72.64,21.79,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:12:06,155,348,72.64,21.85,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:12:08,155,348,72.61,21.85,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:12:10,169,348,72.61,21.85,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:12:12,169,390,72.61,21.94,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:12:14,182,390,72.61,21.94,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:12:16,182,390,72.61,21.94,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:12:18,208,440,71.97,21.98,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:12:20,208,440,71.97,21.98,3.96
1,Dekat uap panas,Cerah,12/22/2025 12:12:22,218,463,71.97,22.03,4.68
1,Dekat uap panas,Cerah,12/22/2025 12:12:24,218,463,71.97,22.03,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:12:26,218,463,71.97,22.03,3.96
1,Dekat uap panas,Cerah,12/22/2025 12:12:28,218,468,69.97,22.09,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:12:30,205,468,69.97,22.09,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:12:32,205,463,69.97,22.16,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:12:34,172,463,69.97,22.16,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:12:36,172,463,69.97,22.16,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:12:38,142,437,68.47,22.26,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:12:40,142,437,68.47,22.26,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:12:42,142,369,68.47,22.3,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:12:44,121,369,68.47,22.3,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:12:46,121,369,68.47,22.3,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:12:48,96,314,67.74,22.31,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:12:50,96,314,67.74,22.31,0
1,Dekat uap panas,Cerah,12/22/2025 12:12:52,64,314,67.74,22.31,0
1,Dekat uap panas,Cerah,12/22/2025 12:12:54,64,259,67.74,22.37,0
1,Dekat uap panas,Cerah,12/22/2025 12:12:56,46,259,67.74,22.37,0
1,Dekat uap panas,Cerah,12/22/2025 12:12:58,46,191,67.81,22.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:00,37,191,67.81,22.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:02,37,191,67.81,22.45,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:04,36,146,67.81,22.52,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:06,36,146,67.81,22.52,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:08,36,128,67.58,22.6,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:10,36,128,67.58,22.6,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:12,36,128,67.58,22.6,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:14,36,123,67.58,22.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:16,36,123,67.58,22.68,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:18,43,128,67.28,22.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:20,43,128,67.28,22.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:22,46,128,67.28,22.75,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:24,54,136,66.85,22.82,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:26,58,149,66.85,22.86,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:28,70,172,66.85,22.89,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:30,70,172,66.85,22.89,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:32,88,172,68.01,22.89,0
1,Dekat uap panas,Cerah,12/22/2025 12:13:34,88,217,68.01,22.93,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:13:36,100,217,68.01,22.93,0.36
1,Dekat uap panas,Cerah,12/22/2025 12:13:38,100,267,68.01,23.01,0.72
1,Dekat uap panas,Cerah,12/22/2025 12:13:40,100,267,68.01,23.01,1.08
1,Dekat uap panas,Cerah,12/22/2025 12:13:42,148,267,67.81,23.01,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:13:44,148,330,67.81,23.07,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:13:46,158,330,67.81,23.07,1.44
1,Dekat uap panas,Cerah,12/22/2025 12:13:48,158,372,67.81,23.07,1.8
1,Dekat uap panas,Cerah,12/22/2025 12:13:50,166,372,67.81,23.07,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:13:52,166,372,66.22,23.07,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:13:54,175,408,66.22,23.11,2.88
1,Dekat uap panas,Cerah,12/22/2025 12:13:56,175,408,66.22,23.11,2.52
1,Dekat uap panas,Cerah,12/22/2025 12:13:58,184,408,66.22,23.11,2.16
1,Dekat uap panas,Cerah,12/22/2025 12:14:00,184,455,66.22,23.14,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:14:02,218,455,67.81,23.14,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:14:04,218,558,67.81,23.17,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:14:06,254,558,67.81,23.17,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:14:08,254,558,67.81,23.17,3.24
1,Dekat uap panas,Cerah,12/22/2025 12:14:10,312,691,67.81,23.22,3.6
1,Dekat uap panas,Cerah,12/22/2025 12:14:12,312,691,69.18,23.22,3.96
1,Dekat uap panas,Cerah,12/22/2025 12:14:14,312,809,69.18,23.26,5.4
1,Dekat uap panas,Cerah,12/22/2025 12:14:16,336,809,69.18,23.26,4.32
