node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude
1,Dekat uap panas,Cerah,2025-12-22 12:10:46,40.0,123.0,75.14,20.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:10:48,40.0,123.0,75.14,20.9,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:10:50,37.0,117.0,75.14,21.0,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:10:52,37.0,117.0,75.14,21.0,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:10:54,36.0,117.0,73.44,21.0,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:10:56,36.0,107.0,73.44,21.07,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:10:58,36.0,107.0,73.44,21.07,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:00,36.0,99.0,73.44,21.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:02,36.0,99.0,73.44,21.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:04,36.0,99.0,72.61,21.17,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:06,33.0,91.0,72.61,21.23,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:08,30.0,86.0,72.61,21.34,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:10,30.0,86.0,73.57,21.34,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:12,28.0,81.0,73.57,21.36,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:14,28.0,81.0,73.57,21.36,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:16,25.0,81.0,73.57,21.36,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:18,25.0,75.0,73.57,21.41,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:20,25.0,75.0,74.37,21.41,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:22,25.0,68.0,74.37,21.46,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:24,28.0,68.0,74.37,21.46,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:26,28.0,68.0,74.37,21.46,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:28,30.0,73.0,74.37,21.5,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:30,30.0,73.0,73.77,21.5,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:32,40.0,94.0,73.77,21.56,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:34,40.0,94.0,73.77,21.56,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:36,40.0,94.0,73.77,21.56,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:38,51.0,117.0,73.64,21.6,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:40,61.0,117.0,73.64,21.6,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:42,61.0,141.0,73.64,21.64,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:44,72.0,141.0,73.64,21.64,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:46,72.0,159.0,73.64,21.66,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:48,77.0,159.0,72.24,21.66,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:50,77.0,159.0,72.24,21.66,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:52,85.0,183.0,72.24,21.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:54,85.0,183.0,72.24,21.71,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:56,100.0,220.0,72.24,21.74,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:11:58,100.0,220.0,72.64,21.74,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:00,133.0,220.0,72.64,21.74,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:02,133.0,296.0,72.64,21.79,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:04,155.0,296.0,72.64,21.79,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:06,155.0,348.0,72.64,21.85,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:08,155.0,348.0,72.61,21.85,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:10,169.0,348.0,72.61,21.85,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:12,169.0,390.0,72.61,21.94,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:14,182.0,390.0,72.61,21.94,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:16,182.0,390.0,72.61,21.94,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:18,208.0,440.0,71.97,21.98,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:20,208.0,440.0,71.97,21.98,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:22,218.0,463.0,71.97,22.03,4.68,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:24,218.0,463.0,71.97,22.03,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:26,218.0,463.0,71.97,22.03,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:28,218.0,468.0,69.97,22.09,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:30,205.0,468.0,69.97,22.09,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:32,205.0,463.0,69.97,22.16,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:34,172.0,463.0,69.97,22.16,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:36,172.0,463.0,69.97,22.16,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:38,142.0,437.0,68.47,22.26,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:40,142.0,437.0,68.47,22.26,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:42,142.0,369.0,68.47,22.3,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:44,121.0,369.0,68.47,22.3,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:46,121.0,369.0,68.47,22.3,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:48,96.0,314.0,67.74,22.31,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:50,96.0,314.0,67.74,22.31,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:52,64.0,314.0,67.74,22.31,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:54,64.0,259.0,67.74,22.37,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:56,46.0,259.0,67.74,22.37,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:12:58,46.0,191.0,67.81,22.45,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:00,37.0,191.0,67.81,22.45,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:02,37.0,191.0,67.81,22.45,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:04,36.0,146.0,67.81,22.52,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:06,36.0,146.0,67.81,22.52,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:08,36.0,128.0,67.58,22.6,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:10,36.0,128.0,67.58,22.6,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:12,36.0,128.0,67.58,22.6,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:14,36.0,123.0,67.58,22.68,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:16,36.0,123.0,67.58,22.68,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:18,43.0,128.0,67.28,22.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:20,43.0,128.0,67.28,22.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:22,46.0,128.0,67.28,22.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:24,54.0,136.0,66.85,22.82,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:26,58.0,149.0,66.85,22.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:28,70.0,172.0,66.85,22.89,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:30,70.0,172.0,66.85,22.89,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:32,88.0,172.0,68.01,22.89,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:34,88.0,217.0,68.01,22.93,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:36,100.0,217.0,68.01,22.93,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:38,100.0,267.0,68.01,23.01,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:40,100.0,267.0,68.01,23.01,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:42,148.0,267.0,67.81,23.01,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:44,148.0,330.0,67.81,23.07,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:46,158.0,330.0,67.81,23.07,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:48,158.0,372.0,67.81,23.07,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:50,166.0,372.0,67.81,23.07,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:52,166.0,372.0,66.22,23.07,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:54,175.0,408.0,66.22,23.11,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:56,175.0,408.0,66.22,23.11,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:13:58,184.0,408.0,66.22,23.11,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:00,184.0,455.0,66.22,23.14,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:02,218.0,455.0,67.81,23.14,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:04,218.0,558.0,67.81,23.17,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:06,254.0,558.0,67.81,23.17,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:08,254.0,558.0,67.81,23.17,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:10,312.0,691.0,67.81,23.22,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:12,312.0,691.0,69.18,23.22,3.96,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:14,312.0,809.0,69.18,23.26,5.4,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:16,336.0,809.0,69.18,23.26,4.32,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:18,336.0,809.0,69.18,23.26,5.76,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:20,372.0,890.0,69.18,23.29,7.2,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:22,372.0,890.0,69.08,23.29,7.92,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:24,393.0,922.0,69.08,23.29,8.64,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:26,393.0,922.0,69.08,23.29,9.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:28,417.0,922.0,69.08,23.29,10.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:30,417.0,979.0,70.67,23.31,9.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:32,435.0,979.0,70.67,23.31,10.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:34,435.0,979.0,70.67,23.31,9.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:36,427.0,1021.0,70.67,23.37,9.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:38,427.0,1021.0,70.67,23.37,7.92,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:40,390.0,1027.0,68.48,23.42,7.56,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:42,390.0,1027.0,68.48,23.42,7.2,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:44,329.0,1027.0,68.48,23.42,6.48,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:46,329.0,940.0,68.48,23.45,6.48,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:48,329.0,940.0,68.48,23.45,5.76,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:50,273.0,830.0,67.55,23.52,5.4,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:52,273.0,830.0,67.55,23.52,4.32,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:54,245.0,830.0,67.55,23.52,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:56,245.0,723.0,67.55,23.59,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:14:58,233.0,723.0,67.55,23.59,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:00,233.0,644.0,65.85,23.63,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:02,215.0,644.0,65.85,23.63,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:04,215.0,644.0,65.85,23.63,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:06,203.0,602.0,65.85,23.64,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:08,203.0,602.0,65.85,23.64,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:10,200.0,602.0,65.96,23.64,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:12,200.0,565.0,65.96,23.67,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:14,226.0,565.0,65.96,23.67,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:16,226.0,579.0,65.96,23.69,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:18,273.0,579.0,65.96,23.69,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:20,273.0,579.0,67.55,23.69,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:22,273.0,652.0,67.55,23.69,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:24,315.0,652.0,67.55,23.69,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:26,315.0,730.0,67.55,23.57,2.52,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:28,329.0,730.0,67.55,23.57,2.88,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:30,329.0,730.0,66.09,23.57,3.24,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:32,323.0,749.0,66.09,23.52,3.6,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:34,323.0,749.0,66.09,23.52,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:36,312.0,725.0,66.09,23.41,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:38,312.0,725.0,66.09,23.41,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:40,299.0,725.0,66.22,23.41,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:42,299.0,699.0,66.22,23.41,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:44,275.0,699.0,66.22,23.41,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:46,275.0,699.0,66.22,23.41,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:48,233.0,662.0,66.22,23.42,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:50,233.0,662.0,65.72,23.42,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:52,233.0,610.0,65.72,23.44,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:54,182.0,610.0,65.72,23.44,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:56,182.0,610.0,65.72,23.44,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:15:58,124.0,516.0,65.72,23.45,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:00,124.0,516.0,65.62,23.45,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:02,88.0,390.0,65.62,23.51,0.36,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:04,88.0,390.0,65.62,23.51,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:06,75.0,390.0,65.62,23.51,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:08,75.0,288.0,65.62,23.56,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:10,67.0,288.0,66.18,23.56,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:12,67.0,230.0,66.18,23.63,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:14,61.0,230.0,66.18,23.63,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:16,61.0,230.0,66.18,23.63,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:18,57.0,204.0,66.18,23.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:20,57.0,204.0,64.76,23.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:22,54.0,204.0,64.76,23.69,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:24,54.0,188.0,64.76,23.75,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:26,51.0,172.0,64.76,23.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:28,51.0,172.0,64.07,23.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:30,49.0,172.0,64.07,23.78,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:32,49.0,159.0,64.07,23.82,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:34,46.0,149.0,64.07,23.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:36,43.0,149.0,64.13,23.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:38,43.0,149.0,64.13,23.86,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:40,40.0,138.0,64.13,23.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:42,40.0,138.0,64.13,23.94,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:44,37.0,131.0,64.13,24.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:46,37.0,131.0,64.01,24.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:48,36.0,131.0,64.01,24.04,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:50,36.0,120.0,64.01,24.12,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:52,33.0,120.0,64.01,24.12,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:54,33.0,120.0,64.01,24.12,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:56,33.0,115.0,64.5,24.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:16:58,46.0,115.0,64.5,24.16,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:00,46.0,128.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:02,58.0,128.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:04,58.0,128.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:06,79.0,167.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:08,79.0,167.0,64.5,24.14,0.0,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:10,100.0,214.0,64.5,23.99,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:12,100.0,214.0,64.5,23.99,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:14,116.0,214.0,64.5,23.99,0.72,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:16,116.0,269.0,65.76,23.81,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:18,135.0,269.0,65.76,23.81,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:20,135.0,311.0,65.76,23.59,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:22,148.0,311.0,65.76,23.59,2.16,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:24,148.0,311.0,65.76,23.59,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:26,148.0,356.0,66.38,23.37,1.44,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:28,161.0,356.0,66.38,23.37,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:30,161.0,356.0,66.38,23.37,1.08,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:32,161.0,395.0,66.38,23.07,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:34,161.0,395.0,66.38,23.07,1.8,2101.0,-7.16687,107.401387
1,Dekat uap panas,Cerah,2025-12-22 12:17:36,158.0,429.0,68.24,22.75,1.44,2101.0,-7.16687,107.401387
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:00,18.0,36.0,83.37,19.41,5.76,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:02,18.0,36.0,83.37,19.41,5.76,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:04,18.0,36.0,84.11,19.32,6.84,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:06,18.0,36.0,84.11,19.32,5.4,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:08,18.0,36.0,84.11,19.23,5.4,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:10,18.0,36.0,84.11,19.23,4.68,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:12,15.0,36.0,84.11,19.23,4.32,2195.0,-7.167397,107.401775
2,Dekat sumber mata air,Mendung,2025-12-22 13:25:14,15.0,36.0,84.35,19.1,3.24,2195.0,-7.167397,107.401775
