Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:51,36,115,100,15.67,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:53,36,115,100,15.67,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:55,36,112,100,15.64,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:57,36,112,100,15.64,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:51:58,36,112,100,15.64,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:00,33,110,100,15.63,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:02,33,110,100,15.63,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:04,28,110,100,15.63,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:06,28,102,100,15.61,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:08,22,102,100,15.61,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:10,22,89,100,15.64,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:12,19,89,100,15.64,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:14,19,89,100,15.64,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:16,18,68,100,15.61,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:18,18,68,100,15.61,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:20,18,49,100,15.59,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:22,18,49,100,15.59,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:24,18,49,100,15.59,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:26,18,36,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:28,18,36,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:30,18,34,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:32,18,34,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:34,18,34,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:36,18,34,100,15.52,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:38,18,34,100,15.52,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:40,18,34,100,15.52,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:42,19,39,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:44,19,39,100,15.56,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:46,19,49,100,15.56,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:48,19,49,100,15.56,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:50,22,49,100,15.56,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:52,22,57,100,15.52,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:54,22,57,100,15.52,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:56,22,65,100,15.59,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:52:58,28,65,100,15.59,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:00,28,65,100,15.59,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:02,28,73,100,15.51,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:04,28,73,100,15.51,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:06,28,83,100,15.51,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:08,30,83,100,15.51,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:10,30,83,100,15.51,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:12,30,94,100,15.49,4.32
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:14,30,94,100,15.49,4.32
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:16,30,94,100,15.49,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:18,30,104,100,15.48,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:20,30,104,100,15.48,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:22,30,115,100,15.54,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:24,33,115,100,15.54,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:26,33,115,100,15.54,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:28,33,123,100,15.54,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:30,33,123,100,15.54,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:32,30,128,100,15.52,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:34,30,128,100,15.52,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:36,33,128,100,15.52,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:38,33,144,100,15.56,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:40,33,144,100,15.56,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:42,36,157,100,15.6,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:44,36,157,100,15.6,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:46,37,157,100,15.6,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:48,37,175,100,15.63,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:50,43,175,100,15.63,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:52,43,175,100,15.63,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:54,49,206,100,15.68,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:56,49,206,100,15.68,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:53:58,57,248,100,15.72,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:00,57,248,100,15.72,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:02,61,248,100,15.72,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:04,61,272,100,15.67,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:06,64,272,100,15.67,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:08,64,280,100,15.64,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:10,64,280,100,15.64,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:12,64,280,100,15.64,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:14,64,296,100,15.63,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:16,67,296,100,15.63,4.32
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:18,67,293,100,15.57,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:20,64,293,100,15.57,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:22,64,293,100,15.57,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:24,61,282,100,15.49,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:26,61,282,100,15.49,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:28,54,282,100,15.49,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:30,54,262,100,15.44,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:32,46,262,100,15.44,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:34,46,235,100,15.44,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:36,43,235,100,15.44,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:38,43,235,100,15.44,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:40,43,206,100,15.52,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:42,43,206,100,15.52,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:44,43,199,100,15.49,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:46,43,199,100,15.49,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:48,43,199,100,15.49,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:50,43,191,100,15.44,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:52,43,191,100,15.44,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:54,40,175,100,15.38,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:56,40,175,100,15.38,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:54:58,40,175,100,15.38,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:00,40,159,100,15.32,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:02,40,159,100,15.32,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:04,40,159,100,15.32,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:06,37,151,100,15.27,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:08,37,151,100,15.27,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:10,36,146,100,15.25,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:12,36,146,100,15.25,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:14,30,146,100,15.25,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:16,30,138,100,15.22,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:18,30,138,100,15.22,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:20,25,123,100,15.25,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:22,25,123,100,15.25,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:24,22,123,100,15.25,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:26,22,99,100,15.26,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:28,25,99,100,15.26,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:30,25,96,100,15.3,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:32,28,96,100,15.3,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:34,28,96,100,15.3,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:36,30,107,100,15.34,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:38,30,107,100,15.34,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:40,36,107,100,15.34,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:42,36,117,100,15.34,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:44,37,117,100,15.34,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:46,37,128,100,15.3,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:48,37,128,100,15.3,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:50,37,128,100,15.3,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:52,37,136,100,15.3,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:54,40,136,100,15.3,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:56,40,149,100,15.35,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:55:58,43,149,100,15.35,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:00,43,149,100,15.35,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:02,49,175,100,15.41,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:04,49,175,100,15.41,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:06,51,209,100,15.44,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:08,51,209,100,15.44,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:10,54,209,100,15.44,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:12,54,225,100,15.41,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:14,54,225,100,15.41,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:16,54,225,100,15.41,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:18,54,222,100,15.41,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:20,54,222,100,15.41,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:22,54,227,100,15.42,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:24,57,227,100,15.42,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:26,57,227,100,15.42,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:28,57,235,100,15.44,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:30,57,235,100,15.44,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:32,57,243,100,15.42,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:34,57,243,100,15.42,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:36,54,243,100,15.42,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:38,54,243,100,15.42,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:40,46,243,100,15.42,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:42,46,230,100,15.4,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:44,43,230,100,15.4,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:46,43,230,100,15.4,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:48,40,199,100,15.38,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:56:50,40,199,100,15.38,1.08
