Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:16,4,0,76.72,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:18,4,0,76.72,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:20,4,0,76.72,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:22,4,0,76.72,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:24,4,0,76.72,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:26,4,0,76.72,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:28,4,0,76.72,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:30,4,0,76.72,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:32,4,0,76.72,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:34,4,0,76.32,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:36,4,0,76.32,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:38,4,0,76.32,20.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:40,4,0,76.32,20.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:42,4,0,76.32,20.67,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:44,4,0,75.71,20.67,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:46,4,0,75.71,20.67,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:48,4,0,75.71,20.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:50,4,0,75.71,20.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:52,4,0,75.71,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:54,4,0,75.32,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:56,4,0,75.32,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:35:58,4,0,75.32,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:00,4,0,75.32,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:02,4,0,75.32,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:04,4,0,76.02,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:06,4,0,76.02,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:08,4,0,76.02,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:10,4,0,76.02,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:12,4,0,77.02,20.61,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:14,4,0,77.02,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:16,4,0,77.02,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:18,4,0,77.02,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:20,4,0,77.02,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:22,4,0,77.32,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:24,4,0,77.32,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:26,4,0,77.32,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:28,4,0,77.32,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:30,4,0,77.32,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:32,4,0,76.92,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:34,4,0,76.92,20.58,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:36,4,0,76.92,20.58,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:38,4,0,76.92,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:40,4,0,76.92,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:42,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:44,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:46,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:48,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:50,4,0,76.72,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:52,4,0,77.12,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:54,4,0,77.12,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:56,4,0,77.12,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:36:58,4,0,77.12,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:00,4,0,77.12,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:02,4,0,77.15,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:04,4,0,77.15,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:06,4,0,77.15,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:08,4,0,77.15,20.52,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:10,4,0,77.15,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:12,4,0,77.46,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:14,4,0,77.46,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:16,4,0,77.46,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:18,4,0,77.46,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:20,4,0,77.46,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:22,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:24,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:26,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:28,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:30,4,0,77.26,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:32,4,0,77.56,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:34,4,0,77.56,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:36,4,0,77.56,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:38,4,0,77.56,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:40,4,0,77.56,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:42,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:44,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:46,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:48,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:50,4,0,77.26,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:52,4,0,76.65,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:54,4,0,76.65,20.45,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:56,4,0,76.65,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:37:58,4,0,76.65,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:00,4,0,76.65,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:02,4,0,76.41,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:04,4,0,76.41,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:06,4,0,76.41,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:08,4,0,76.41,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:10,4,0,76.41,20.5,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:12,4,0,76.41,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:14,4,0,76.41,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:16,4,0,76.41,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:18,4,0,76.41,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:20,4,0,76.41,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:22,4,0,76.52,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:24,4,0,76.52,20.6,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:26,4,0,76.52,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:28,4,0,76.52,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:30,4,0,76.52,20.64,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:32,4,0,76.41,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:34,4,0,76.41,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:36,4,0,76.41,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:38,4,0,76.41,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:40,4,0,76.41,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:42,4,0,76.18,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:44,4,0,76.18,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:46,4,0,76.18,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:48,4,0,76.18,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:50,4,0,76.18,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:52,4,0,76.72,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:54,4,0,76.72,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:56,4,0,76.72,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:38:58,4,0,76.72,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:00,4,0,76.72,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:02,4,0,77.42,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:04,4,0,77.42,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:06,4,0,77.42,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:08,4,0,77.42,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:10,4,0,77.42,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:12,4,0,78.02,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:14,4,0,78.02,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:16,4,0,78.02,20.7,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:18,4,0,78.02,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:20,4,0,78.02,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:22,4,0,76.68,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:24,4,0,76.68,20.73,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:26,4,0,76.68,20.73,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:28,4,0,76.68,20.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:30,4,0,76.68,20.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:32,4,0,76.38,20.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:34,4,0,76.38,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:36,4,0,76.38,20.75,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:38,4,0,76.38,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:40,4,0,76.38,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:42,4,0,76.38,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:44,4,0,76.38,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:46,4,0,76.38,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:48,4,0,76.38,20.68,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:50,4,0,76.38,20.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:52,4,0,76.41,20.65,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:54,4,0,76.41,20.57,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:56,4,0,76.41,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:39:58,4,0,76.76,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:00,4,0,76.76,20.35,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:02,4,0,76.76,20.35,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:04,4,0,76.76,20.35,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:06,4,0,76.76,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:08,4,0,77.35,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:10,4,0,77.35,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:12,4,0,77.35,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:14,4,0,77.35,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:16,4,0,77.35,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:18,4,0,77.99,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:20,4,0,77.99,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:22,4,0,77.99,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:24,4,0,77.99,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:26,4,0,77.99,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:28,4,0,78.5,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:30,4,0,78.5,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:32,4,0,78.5,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:34,4,0,78.5,20.09,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:36,4,0,78.5,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:38,4,0,78.46,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:40,4,0,78.46,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:42,4,0,78.46,20.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:44,4,0,78.46,20.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:46,4,0,78.46,20.16,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:48,1,0,78.76,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:50,1,0,78.76,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:52,1,0,78.76,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:54,1,0,78.76,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:56,1,0,78.76,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:40:58,1,0,78.59,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:00,1,0,78.59,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:02,1,0,78.59,20.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:04,1,0,78.59,20.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:06,1,0,78.59,20.1,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:08,1,0,79,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:10,1,0,79,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:12,1,0,79,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:14,1,0,79,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:16,1,0,79,20.06,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:18,1,0,78.9,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:20,1,0,78.9,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:22,4,0,78.9,20.08,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:24,4,0,78.9,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:26,4,0,78.9,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:28,4,0,78.79,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:30,4,0,78.79,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:32,4,0,78.79,20.15,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:34,4,0,78.79,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:36,4,0,78.79,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:38,4,0,78.76,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:40,4,0,78.76,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:42,4,0,78.76,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:44,4,0,78.76,20.31,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:46,4,0,78.76,20.31,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:48,4,0,77.96,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:50,4,0,77.96,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:52,4,0,77.96,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:54,4,0,77.96,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:56,4,0,77.96,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:41:58,4,0,78.16,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:00,4,0,78.16,20.25,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:02,4,0,78.16,20.25,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:04,4,0,78.16,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:06,4,0,78.16,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:08,4,0,77.7,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:10,4,0,77.7,20.23,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:12,4,0,77.7,20.23,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:14,4,0,77.7,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:16,4,0,77.7,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:18,4,0,77.7,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:20,4,0,77.7,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:22,4,0,77.7,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:24,4,0,77.7,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:26,4,0,77.85,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:28,4,0,77.85,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:30,4,0,77.85,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:32,4,0,77.85,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:34,4,0,77.85,20.28,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:36,4,0,77.96,20.34,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:38,4,0,77.96,20.34,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:40,4,0,77.96,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:42,4,0,77.96,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:44,4,0,77.96,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:46,4,0,77.96,20.34,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:48,4,0,77.96,20.34,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:50,4,0,77.96,20.37,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:52,4,0,77.96,20.37,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:54,4,0,77.96,20.37,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:56,4,0,77.96,20.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:42:58,4,0,77.96,20.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:00,4,0,77.96,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:02,4,0,77.96,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:04,4,0,77.96,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:06,4,0,78.22,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:08,4,0,78.22,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:10,4,0,78.22,20.55,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:12,4,0,78.22,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:14,4,0,78.22,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:16,4,0,77.88,20.73,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:18,4,0,77.88,20.73,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:20,4,0,77.88,20.73,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:22,4,0,77.88,20.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:24,4,0,77.88,20.76,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:26,4,0,78.09,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:28,4,0,78.09,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:30,4,0,78.09,20.71,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:32,4,0,78.09,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:34,7,0,78.09,20.63,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:36,7,0,77.02,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:38,7,0,77.02,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:40,7,0,77.02,20.53,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:42,7,0,77.02,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:44,7,0,77.02,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:46,7,0,75.75,20.49,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:48,7,0,75.75,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:50,7,0,75.75,20.43,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:52,7,0,75.75,20.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:54,7,0,75.75,20.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:56,7,0,76.41,20.42,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:43:58,7,0,76.41,20.41,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:00,7,0,76.41,20.41,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:02,7,0,76.41,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:04,4,0,76.41,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:06,4,0,76.49,20.33,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:08,4,0,76.49,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:10,4,0,76.49,20.29,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:12,4,0,76.49,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:14,4,0,76.49,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:16,4,0,78.4,20.27,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:18,4,0,78.4,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:20,4,0,78.4,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:22,4,0,78.4,20.24,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:24,4,0,78.4,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:26,7,0,79.34,20.2,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:28,7,0,79.34,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:30,7,0,79.34,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:32,7,0,79.34,20.18,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:34,7,0,79.34,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:36,7,0,80.24,20.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:38,7,0,80.24,20,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:40,7,0,80.24,20,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:42,7,0,80.24,20,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:44,7,0,80.24,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:46,7,0,79.37,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:48,7,0,79.37,19.91,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:50,7,0,79.37,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:52,4,0,79.37,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:54,4,0,79.37,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:56,4,0,79.17,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:44:58,4,0,79.17,19.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:00,4,0,79.17,19.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:02,4,0,79.17,19.96,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:04,4,0,79.17,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:06,4,0,79.47,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:08,4,0,79.47,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:10,4,0,79.47,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:12,4,0,79.47,19.94,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:14,4,0,79.47,19.9,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:16,4,0,81.32,19.9,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:18,4,0,81.32,19.9,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:20,4,0,81.32,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:22,4,0,81.32,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:24,4,0,81.32,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:26,4,0,80.81,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:28,4,0,80.81,19.83,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:30,4,0,80.81,19.79,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:32,4,0,80.81,19.79,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:45:34,7,0,80.81,19.79,0
