node,location,weather,datetime,h2s,so2,hum,temp,windspeed,elevation,latitude,longitude,hour,minute,minute_of_day,h2s_diff,so2_diff,gas_ratio_so2_h2s
1,Dekat uap panas,Cerah,2025-12-22 12:06:40,98.0,377.0,87.77,18.68,0.0,2101.0,-7.16687,107.401387,12,6,726,0.0,0.0,3.8469387362557272
1,Dekat uap panas,Cerah,2025-12-22 12:06:42,85.0,348.0,87.77,18.7,0.0,2101.0,-7.16687,107.401387,12,6,726,-13.0,-29.0,4.094117598892734
1,Dekat uap panas,Cerah,2025-12-22 12:06:44,85.0,348.0,87.77,18.7,0.0,2101.0,-7.16687,107.401387,12,6,726,0.0,0.0,4.094117598892734
1,Dekat uap panas,Cerah,2025-12-22 12:06:46,79.0,348.0,87.77,18.7,0.0,2101.0,-7.16687,107.401387,12,6,726,-6.0,0.0,4.405063235378947
1,Dekat uap panas,Cerah,2025-12-22 12:06:48,79.0,306.0,87.77,18.71,0.0,2101.0,-7.16687,107.401387,12,6,726,0.0,-42.0,3.873417672488384
1,Dekat uap panas,Cerah,2025-12-22 12:06:50,75.0,306.0,86.67,18.71,0.0,2101.0,-7.16687,107.401387,12,6,726,-4.0,0.0,4.079999945600001
1,Dekat uap panas,Cerah,2025-12-22 12:06:52,75.0,277.0,86.67,18.73,0.0,2101.0,-7.16687,107.401387,12,6,726,0.0,-29.0,3.6933332840888897
1,Dekat uap panas,Cerah,2025-12-22 12:06:54,72.0,277.0,86.67,18.73,0.0,2101.0,-7.16687,107.401387,12,6,726,-3.0,0.0,3.8472221687885813
1,Dekat uap panas,Cerah,2025-12-22 12:06:56,67.0,256.0,86.67,18.76,0.0,2101.0,-7.16687,107.401387,12,6,726,-5.0,-21.0,3.8208954653597695
1,Dekat uap panas,Cerah,2025-12-22 12:06:58,67.0,256.0,87.53,18.76,0.0,2101.0,-7.16687,107.401387,12,6,726,0.0,0.0,3.8208954653597695
1,Dekat uap panas,Cerah,2025-12-22 12:07:00,64.0,241.0,87.53,18.79,0.0,2101.0,-7.16687,107.401387,12,7,727,-3.0,-15.0,3.7656249411621103
1,Dekat uap panas,Cerah,2025-12-22 12:07:02,64.0,241.0,87.53,18.79,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,3.7656249411621103
1,Dekat uap panas,Cerah,2025-12-22 12:07:04,61.0,241.0,87.53,18.79,0.0,2101.0,-7.16687,107.401387,12,7,727,-3.0,0.0,3.9508196073636133
1,Dekat uap panas,Cerah,2025-12-22 12:07:06,61.0,230.0,87.53,18.87,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,-11.0,3.7704917414673487
1,Dekat uap panas,Cerah,2025-12-22 12:07:08,61.0,230.0,87.19,18.87,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,3.7704917414673487
1,Dekat uap panas,Cerah,2025-12-22 12:07:10,61.0,222.0,87.19,18.95,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,-8.0,3.6393442026337017
1,Dekat uap panas,Cerah,2025-12-22 12:07:12,61.0,222.0,87.19,18.95,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,3.6393442026337017
1,Dekat uap panas,Cerah,2025-12-22 12:07:14,67.0,222.0,87.19,18.95,0.0,2101.0,-7.16687,107.401387,12,7,727,6.0,0.0,3.313432786366675
1,Dekat uap panas,Cerah,2025-12-22 12:07:16,67.0,235.0,87.19,19.04,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,13.0,3.5074626342169757
1,Dekat uap panas,Cerah,2025-12-22 12:07:18,77.0,235.0,86.99,19.04,0.0,2101.0,-7.16687,107.401387,12,7,727,10.0,0.0,3.0519480123123635
1,Dekat uap panas,Cerah,2025-12-22 12:07:20,77.0,235.0,86.99,19.04,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,3.0519480123123635
1,Dekat uap panas,Cerah,2025-12-22 12:07:22,91.0,262.0,86.99,19.07,0.0,2101.0,-7.16687,107.401387,12,7,727,14.0,27.0,2.8791208474821888
1,Dekat uap panas,Cerah,2025-12-22 12:07:24,98.0,275.0,86.99,19.14,0.0,2101.0,-7.16687,107.401387,12,7,727,7.0,13.0,2.8061224203456896
1,Dekat uap panas,Cerah,2025-12-22 12:07:26,98.0,275.0,85.54,19.14,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,2.8061224203456896
1,Dekat uap panas,Cerah,2025-12-22 12:07:28,96.0,275.0,85.54,19.14,0.0,2101.0,-7.16687,107.401387,12,7,727,-2.0,0.0,2.864583303493924
1,Dekat uap panas,Cerah,2025-12-22 12:07:30,96.0,277.0,85.54,19.16,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,2.0,2.8854166366102434
1,Dekat uap panas,Cerah,2025-12-22 12:07:32,96.0,277.0,85.54,19.16,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,2.8854166366102434
1,Dekat uap panas,Cerah,2025-12-22 12:07:34,96.0,277.0,85.54,19.24,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,2.8854166366102434
1,Dekat uap panas,Cerah,2025-12-22 12:07:36,93.0,277.0,84.43,19.24,0.0,2101.0,-7.16687,107.401387,12,7,727,-3.0,0.0,2.9784945916290906
1,Dekat uap panas,Cerah,2025-12-22 12:07:38,93.0,277.0,84.43,19.24,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,2.9784945916290906
1,Dekat uap panas,Cerah,2025-12-22 12:07:40,93.0,272.0,84.43,19.29,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,-5.0,2.924731151346977
1,Dekat uap panas,Cerah,2025-12-22 12:07:42,91.0,272.0,84.43,19.29,0.0,2101.0,-7.16687,107.401387,12,7,727,-2.0,0.0,2.989010956164715
1,Dekat uap panas,Cerah,2025-12-22 12:07:44,91.0,262.0,84.43,19.37,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,-10.0,2.8791208474821888
1,Dekat uap panas,Cerah,2025-12-22 12:07:46,82.0,262.0,83.49,19.37,0.0,2101.0,-7.16687,107.401387,12,7,727,-9.0,0.0,3.195121912254611
1,Dekat uap panas,Cerah,2025-12-22 12:07:48,82.0,262.0,83.49,19.37,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,3.195121912254611
1,Dekat uap panas,Cerah,2025-12-22 12:07:50,67.0,248.0,83.49,19.45,0.0,2101.0,-7.16687,107.401387,12,7,727,-15.0,-14.0,3.7014924820672763
1,Dekat uap panas,Cerah,2025-12-22 12:07:52,67.0,248.0,83.49,19.45,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,0.0,3.7014924820672763
1,Dekat uap panas,Cerah,2025-12-22 12:07:54,51.0,248.0,83.49,19.45,0.0,2101.0,-7.16687,107.401387,12,7,727,-16.0,0.0,4.862745002691275
1,Dekat uap panas,Cerah,2025-12-22 12:07:56,51.0,220.0,83.15,19.56,0.0,2101.0,-7.16687,107.401387,12,7,727,0.0,-28.0,4.313725405613227
1,Dekat uap panas,Cerah,2025-12-22 12:07:58,40.0,180.0,83.15,19.65,0.0,2101.0,-7.16687,107.401387,12,7,727,-11.0,-40.0,4.499999887500003
1,Dekat uap panas,Cerah,2025-12-22 12:08:00,40.0,180.0,83.15,19.65,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,4.499999887500003
1,Dekat uap panas,Cerah,2025-12-22 12:08:02,43.0,154.0,82.41,19.76,0.0,2101.0,-7.16687,107.401387,12,8,728,3.0,-26.0,3.5813952655489474
1,Dekat uap panas,Cerah,2025-12-22 12:08:04,43.0,154.0,82.41,19.76,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,3.5813952655489474
1,Dekat uap panas,Cerah,2025-12-22 12:08:06,43.0,146.0,82.41,19.86,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,-8.0,3.3953487582477035
1,Dekat uap panas,Cerah,2025-12-22 12:08:08,46.0,141.0,81.1,19.93,0.0,2101.0,-7.16687,107.401387,12,8,728,3.0,-5.0,3.065217324669189
1,Dekat uap panas,Cerah,2025-12-22 12:08:10,46.0,141.0,81.1,19.93,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,3.065217324669189
1,Dekat uap panas,Cerah,2025-12-22 12:08:12,49.0,144.0,81.1,19.9,0.0,2101.0,-7.16687,107.401387,12,8,728,3.0,3.0,2.9387754502290724
1,Dekat uap panas,Cerah,2025-12-22 12:08:14,49.0,144.0,81.1,19.9,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.9387754502290724
1,Dekat uap panas,Cerah,2025-12-22 12:08:16,54.0,144.0,79.5,19.86,0.0,2101.0,-7.16687,107.401387,12,8,728,5.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:18,54.0,144.0,79.5,19.86,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:20,54.0,144.0,79.5,19.91,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:22,54.0,144.0,79.5,19.91,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:24,57.0,146.0,79.0,20.02,0.0,2101.0,-7.16687,107.401387,12,8,728,3.0,2.0,2.561403463835027
1,Dekat uap panas,Cerah,2025-12-22 12:08:26,57.0,146.0,79.0,20.02,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.561403463835027
1,Dekat uap panas,Cerah,2025-12-22 12:08:28,54.0,146.0,79.0,20.02,0.0,2101.0,-7.16687,107.401387,12,8,728,-3.0,0.0,2.7037036536351176
1,Dekat uap panas,Cerah,2025-12-22 12:08:30,54.0,144.0,79.0,20.12,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,-2.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:32,54.0,144.0,79.0,20.12,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:34,51.0,144.0,78.26,20.24,0.0,2101.0,-7.16687,107.401387,12,8,728,-3.0,0.0,2.8235293564013855
1,Dekat uap panas,Cerah,2025-12-22 12:08:36,54.0,144.0,78.26,20.24,0.0,2101.0,-7.16687,107.401387,12,8,728,3.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:38,54.0,144.0,78.26,20.31,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.6666666172839517
1,Dekat uap panas,Cerah,2025-12-22 12:08:40,51.0,144.0,78.26,20.31,0.0,2101.0,-7.16687,107.401387,12,8,728,-3.0,0.0,2.8235293564013855
1,Dekat uap panas,Cerah,2025-12-22 12:08:42,51.0,141.0,77.82,20.42,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,-3.0,2.7647058281430232
1,Dekat uap panas,Cerah,2025-12-22 12:08:44,49.0,141.0,77.82,20.42,0.0,2101.0,-7.16687,107.401387,12,8,728,-2.0,0.0,2.877550961682634
1,Dekat uap panas,Cerah,2025-12-22 12:08:46,49.0,141.0,77.82,20.42,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.877550961682634
1,Dekat uap panas,Cerah,2025-12-22 12:08:48,46.0,136.0,77.82,20.45,0.0,2101.0,-7.16687,107.401387,12,8,728,-3.0,-5.0,2.956521674858225
1,Dekat uap panas,Cerah,2025-12-22 12:08:50,46.0,136.0,77.82,20.45,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.956521674858225
1,Dekat uap panas,Cerah,2025-12-22 12:08:52,46.0,136.0,78.09,20.45,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.956521674858225
1,Dekat uap panas,Cerah,2025-12-22 12:08:54,49.0,136.0,78.09,20.48,0.0,2101.0,-7.16687,107.401387,12,8,728,3.0,0.0,2.7755101474385686
1,Dekat uap panas,Cerah,2025-12-22 12:08:56,54.0,149.0,78.09,20.45,0.0,2101.0,-7.16687,107.401387,12,8,728,5.0,13.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:08:58,54.0,149.0,78.62,20.45,0.0,2101.0,-7.16687,107.401387,12,8,728,0.0,0.0,2.7592592081618665
1,Dekat uap panas,Cerah,2025-12-22 12:09:00,54.0,167.0,78.62,20.49,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,18.0,3.0925925353223604
1,Dekat uap panas,Cerah,2025-12-22 12:09:02,58.0,167.0,78.62,20.49,0.0,2101.0,-7.16687,107.401387,12,9,729,4.0,0.0,2.8793102951843053
1,Dekat uap panas,Cerah,2025-12-22 12:09:04,58.0,186.0,78.62,20.48,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,19.0,3.2068964964328193
1,Dekat uap panas,Cerah,2025-12-22 12:09:06,64.0,186.0,78.62,20.48,0.0,2101.0,-7.16687,107.401387,12,9,729,6.0,0.0,2.9062499545898444
1,Dekat uap panas,Cerah,2025-12-22 12:09:08,64.0,186.0,78.66,20.48,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,2.9062499545898444
1,Dekat uap panas,Cerah,2025-12-22 12:09:10,67.0,204.0,78.66,20.34,0.0,2101.0,-7.16687,107.401387,12,9,729,3.0,18.0,3.044776073958566
1,Dekat uap panas,Cerah,2025-12-22 12:09:12,67.0,204.0,78.66,20.34,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.044776073958566
1,Dekat uap panas,Cerah,2025-12-22 12:09:14,72.0,214.0,78.66,20.28,0.0,2101.0,-7.16687,107.401387,12,9,729,5.0,10.0,2.9722221809413587
1,Dekat uap panas,Cerah,2025-12-22 12:09:16,72.0,214.0,78.29,20.28,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,2.9722221809413587
1,Dekat uap panas,Cerah,2025-12-22 12:09:18,72.0,214.0,78.29,20.28,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,2.9722221809413587
1,Dekat uap panas,Cerah,2025-12-22 12:09:20,72.0,222.0,78.29,20.16,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,8.0,3.08333329050926
1,Dekat uap panas,Cerah,2025-12-22 12:09:22,72.0,222.0,78.29,20.16,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.08333329050926
1,Dekat uap panas,Cerah,2025-12-22 12:09:24,72.0,222.0,78.29,20.16,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.08333329050926
1,Dekat uap panas,Cerah,2025-12-22 12:09:26,72.0,230.0,80.08,20.09,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,8.0,3.194444400077161
1,Dekat uap panas,Cerah,2025-12-22 12:09:28,72.0,230.0,80.08,20.09,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.194444400077161
1,Dekat uap panas,Cerah,2025-12-22 12:09:30,72.0,241.0,80.08,20.02,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,11.0,3.3472221757330254
1,Dekat uap panas,Cerah,2025-12-22 12:09:32,72.0,241.0,80.08,20.02,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.3472221757330254
1,Dekat uap panas,Cerah,2025-12-22 12:09:34,72.0,241.0,80.08,20.02,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.3472221757330254
1,Dekat uap panas,Cerah,2025-12-22 12:09:36,67.0,233.0,80.58,19.95,0.0,2101.0,-7.16687,107.401387,12,9,729,-5.0,-8.0,3.4776118883938527
1,Dekat uap panas,Cerah,2025-12-22 12:09:38,67.0,233.0,80.58,19.95,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.4776118883938527
1,Dekat uap panas,Cerah,2025-12-22 12:09:40,64.0,220.0,80.58,19.94,0.0,2101.0,-7.16687,107.401387,12,9,729,-3.0,-13.0,3.4374999462890634
1,Dekat uap panas,Cerah,2025-12-22 12:09:42,64.0,220.0,80.58,19.94,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.4374999462890634
1,Dekat uap panas,Cerah,2025-12-22 12:09:44,64.0,220.0,80.58,19.94,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,3.4374999462890634
1,Dekat uap panas,Cerah,2025-12-22 12:09:46,67.0,212.0,82.02,19.9,0.0,2101.0,-7.16687,107.401387,12,9,729,3.0,-8.0,3.164179057251059
1,Dekat uap panas,Cerah,2025-12-22 12:09:48,67.0,204.0,82.02,19.93,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,-8.0,3.044776073958566
1,Dekat uap panas,Cerah,2025-12-22 12:09:50,70.0,204.0,82.02,19.93,0.0,2101.0,-7.16687,107.401387,12,9,729,3.0,0.0,2.9142856726530617
1,Dekat uap panas,Cerah,2025-12-22 12:09:52,70.0,204.0,82.02,19.93,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,2.9142856726530617
1,Dekat uap panas,Cerah,2025-12-22 12:09:54,67.0,199.0,80.58,19.98,0.0,2101.0,-7.16687,107.401387,12,9,729,-3.0,-5.0,2.970149209400758
1,Dekat uap panas,Cerah,2025-12-22 12:09:56,67.0,199.0,80.58,19.98,0.0,2101.0,-7.16687,107.401387,12,9,729,0.0,0.0,2.970149209400758
1,Dekat uap panas,Cerah,2025-12-22 12:09:58,64.0,199.0,80.58,19.98,0.0,2101.0,-7.16687,107.401387,12,9,729,-3.0,0.0,3.1093749514160165
1,Dekat uap panas,Cerah,2025-12-22 12:10:00,64.0,191.0,80.58,20.1,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-8.0,2.9843749533691413
1,Dekat uap panas,Cerah,2025-12-22 12:10:02,58.0,191.0,80.58,20.1,0.0,2101.0,-7.16687,107.401387,12,10,730,-6.0,0.0,3.2931033914982177
1,Dekat uap panas,Cerah,2025-12-22 12:10:04,58.0,178.0,79.64,20.15,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-13.0,3.0689654643281816
1,Dekat uap panas,Cerah,2025-12-22 12:10:06,58.0,178.0,79.64,20.15,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.0689654643281816
1,Dekat uap panas,Cerah,2025-12-22 12:10:08,58.0,178.0,79.64,20.15,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.0689654643281816
1,Dekat uap panas,Cerah,2025-12-22 12:10:10,58.0,170.0,79.64,20.24,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-8.0,2.9310344322235444
1,Dekat uap panas,Cerah,2025-12-22 12:10:12,57.0,170.0,79.64,20.24,0.0,2101.0,-7.16687,107.401387,12,10,730,-1.0,0.0,2.9824560880270865
1,Dekat uap panas,Cerah,2025-12-22 12:10:14,57.0,165.0,79.2,20.28,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-5.0,2.8947367913204074
1,Dekat uap panas,Cerah,2025-12-22 12:10:16,51.0,165.0,79.2,20.28,0.0,2101.0,-7.16687,107.401387,12,10,730,-6.0,0.0,3.2352940542099207
1,Dekat uap panas,Cerah,2025-12-22 12:10:18,51.0,165.0,79.2,20.28,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.2352940542099207
1,Dekat uap panas,Cerah,2025-12-22 12:10:20,46.0,157.0,79.2,20.41,0.0,2101.0,-7.16687,107.401387,12,10,730,-5.0,-8.0,3.413043404064274
1,Dekat uap panas,Cerah,2025-12-22 12:10:22,46.0,157.0,79.2,20.41,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.413043404064274
1,Dekat uap panas,Cerah,2025-12-22 12:10:24,40.0,144.0,77.32,20.55,0.0,2101.0,-7.16687,107.401387,12,10,730,-6.0,-13.0,3.5999999100000024
1,Dekat uap panas,Cerah,2025-12-22 12:10:26,40.0,144.0,77.32,20.55,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.5999999100000024
1,Dekat uap panas,Cerah,2025-12-22 12:10:28,40.0,144.0,77.32,20.55,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.5999999100000024
1,Dekat uap panas,Cerah,2025-12-22 12:10:30,40.0,131.0,77.32,20.68,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-13.0,3.2749999181250025
1,Dekat uap panas,Cerah,2025-12-22 12:10:32,40.0,131.0,77.32,20.68,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.2749999181250025
1,Dekat uap panas,Cerah,2025-12-22 12:10:34,40.0,131.0,76.18,20.68,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.2749999181250025
1,Dekat uap panas,Cerah,2025-12-22 12:10:36,40.0,123.0,76.18,20.83,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-8.0,3.0749999231250023
1,Dekat uap panas,Cerah,2025-12-22 12:10:38,40.0,123.0,76.18,20.83,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.0749999231250023
1,Dekat uap panas,Cerah,2025-12-22 12:10:40,40.0,123.0,76.18,20.94,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.0749999231250023
1,Dekat uap panas,Cerah,2025-12-22 12:10:42,43.0,123.0,76.18,20.94,0.0,2101.0,-7.16687,107.401387,12,10,730,3.0,0.0,2.860465049756627
1,Dekat uap panas,Cerah,2025-12-22 12:10:44,43.0,123.0,75.14,20.94,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,2.860465049756627
1,Dekat uap panas,Cerah,2025-12-22 12:10:46,40.0,123.0,75.14,20.9,0.0,2101.0,-7.16687,107.401387,12,10,730,-3.0,0.0,3.0749999231250023
1,Dekat uap panas,Cerah,2025-12-22 12:10:48,40.0,123.0,75.14,20.9,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.0749999231250023
1,Dekat uap panas,Cerah,2025-12-22 12:10:50,37.0,117.0,75.14,21.0,0.0,2101.0,-7.16687,107.401387,12,10,730,-3.0,-6.0,3.1621620766983223
1,Dekat uap panas,Cerah,2025-12-22 12:10:52,37.0,117.0,75.14,21.0,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,3.1621620766983223
1,Dekat uap panas,Cerah,2025-12-22 12:10:54,36.0,117.0,73.44,21.0,0.0,2101.0,-7.16687,107.401387,12,10,730,-1.0,0.0,3.249999909722225
1,Dekat uap panas,Cerah,2025-12-22 12:10:56,36.0,107.0,73.44,21.07,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,-10.0,2.9722221396604964
1,Dekat uap panas,Cerah,2025-12-22 12:10:58,36.0,107.0,73.44,21.07,0.0,2101.0,-7.16687,107.401387,12,10,730,0.0,0.0,2.9722221396604964
1,Dekat uap panas,Cerah,2025-12-22 12:11:00,36.0,99.0,73.44,21.17,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,-8.0,2.7499999236111132
1,Dekat uap panas,Cerah,2025-12-22 12:11:02,36.0,99.0,73.44,21.17,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.7499999236111132
1,Dekat uap panas,Cerah,2025-12-22 12:11:04,36.0,99.0,72.61,21.17,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.7499999236111132
1,Dekat uap panas,Cerah,2025-12-22 12:11:06,33.0,91.0,72.61,21.23,0.0,2101.0,-7.16687,107.401387,12,11,731,-3.0,-8.0,2.7575756740128585
1,Dekat uap panas,Cerah,2025-12-22 12:11:08,30.0,86.0,72.61,21.34,0.0,2101.0,-7.16687,107.401387,12,11,731,-3.0,-5.0,2.8666665711111143
1,Dekat uap panas,Cerah,2025-12-22 12:11:10,30.0,86.0,73.57,21.34,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.8666665711111143
1,Dekat uap panas,Cerah,2025-12-22 12:11:12,28.0,81.0,73.57,21.36,0.0,2101.0,-7.16687,107.401387,12,11,731,-2.0,-5.0,2.8928570395408197
1,Dekat uap panas,Cerah,2025-12-22 12:11:14,28.0,81.0,73.57,21.36,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.8928570395408197
1,Dekat uap panas,Cerah,2025-12-22 12:11:16,25.0,81.0,73.57,21.36,0.0,2101.0,-7.16687,107.401387,12,11,731,-3.0,0.0,3.239999870400005
1,Dekat uap panas,Cerah,2025-12-22 12:11:18,25.0,75.0,73.57,21.41,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,-6.0,2.9999998800000047
1,Dekat uap panas,Cerah,2025-12-22 12:11:20,25.0,75.0,74.37,21.41,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.9999998800000047
1,Dekat uap panas,Cerah,2025-12-22 12:11:22,25.0,68.0,74.37,21.46,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,-7.0,2.719999891200004
1,Dekat uap panas,Cerah,2025-12-22 12:11:24,28.0,68.0,74.37,21.46,0.0,2101.0,-7.16687,107.401387,12,11,731,3.0,0.0,2.428571341836738
1,Dekat uap panas,Cerah,2025-12-22 12:11:26,28.0,68.0,74.37,21.46,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.428571341836738
1,Dekat uap panas,Cerah,2025-12-22 12:11:28,30.0,73.0,74.37,21.5,0.0,2101.0,-7.16687,107.401387,12,11,731,2.0,5.0,2.4333332522222246
1,Dekat uap panas,Cerah,2025-12-22 12:11:30,30.0,73.0,73.77,21.5,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.4333332522222246
1,Dekat uap panas,Cerah,2025-12-22 12:11:32,40.0,94.0,73.77,21.56,0.0,2101.0,-7.16687,107.401387,12,11,731,10.0,21.0,2.3499999412500014
1,Dekat uap panas,Cerah,2025-12-22 12:11:34,40.0,94.0,73.77,21.56,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.3499999412500014
1,Dekat uap panas,Cerah,2025-12-22 12:11:36,40.0,94.0,73.77,21.56,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.3499999412500014
1,Dekat uap panas,Cerah,2025-12-22 12:11:38,51.0,117.0,73.64,21.6,0.0,2101.0,-7.16687,107.401387,12,11,731,11.0,23.0,2.2941176020761254
1,Dekat uap panas,Cerah,2025-12-22 12:11:40,61.0,117.0,73.64,21.6,0.0,2101.0,-7.16687,107.401387,12,11,731,10.0,0.0,1.918032755442086
1,Dekat uap panas,Cerah,2025-12-22 12:11:42,61.0,141.0,73.64,21.64,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,24.0,2.3114753719430268
1,Dekat uap panas,Cerah,2025-12-22 12:11:44,72.0,141.0,73.64,21.64,0.0,2101.0,-7.16687,107.401387,12,11,731,11.0,0.0,1.9583333061342596
1,Dekat uap panas,Cerah,2025-12-22 12:11:46,72.0,159.0,73.64,21.66,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,18.0,2.2083333026620378
1,Dekat uap panas,Cerah,2025-12-22 12:11:48,77.0,159.0,72.24,21.66,0.0,2101.0,-7.16687,107.401387,12,11,731,5.0,0.0,2.064935038117727
1,Dekat uap panas,Cerah,2025-12-22 12:11:50,77.0,159.0,72.24,21.66,0.0,2101.0,-7.16687,107.401387,12,11,731,0.0,0.0,2.064935038117727
1,Dekat uap panas,Cerah,2025-12-22 12:11:52,85.0,183.0,72.24,21.71,0.0,2101.0,-7.16687,107.401387,12,11,731,8.0,24.0,2.152941151141869
